행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경기도 성남시 분당구 (4113500000),480736,480736,2414,2671,2704,2918,3253,3545,4095,4761,4776,4944,5395,5238,5516,5168,5325,5627,5204,4881,5326,5160,4852,5109,5998,5683,5991,6341,6444,6698,6823,6840,7183,7151,6479,6676,6534,6482,6399,6646,6745,7365,8049,8339,8531,8645,7792,8081,8212,8162,8766,9095,9090,9524,9450,8885,8397,7326,6877,6810,6836,6482,6542,6795,6778,6281,5769,5656,5096,4980,4409,3717,3851,2643,2796,2816,2879,2909,2684,2129,2156,1963,2212,2051,1706,1666,1518,1353,1197,1045,947,728,679,516,415,348,237,197,110,81,45,41,86
경기도 성남시 분당구 분당동(4113551000),25306,25306,112,108,142,111,160,172,196,251,217,237,234,279,263,279,310,310,292,271,276,303,223,305,343,288,309,357,351,386,390,399,392,391,344,318,354,313,312,302,315,375,360,389,410,404,414,402,395,382,466,515,492,518,526,482,442,405,352,375,340,350,341,381,400,352,309,308,316,278,264,222,204,139,158,164,151,169,149,115,122,104,121,124,100,95,70,84,58,46,58,47,38,23,26,22,10,11,7,3,1,1,6
경기도 성남시 분당구 수내1동(4113552000),17949,17949,59,58,63,68,91,103,155,171,183,212,266,231,224,212,231,238,197,196,206,216,203,196,227,224,236,227,248,252,234,261,273,258,238,219,237,208,186,220,225,250,284,363,370,378,348,344,359,358,389,392,388,416,402,369,290,284,238,230,232,209,197,189,194,144,130,164,141,149,111,114,117,82,93,89,92,89,102,85,80,84,97,92,87,82,67,79,60,59,53,46,30,31,22,15,7,11,7,4,5,0,4
경기도 성남시 분당구 수내2동(4113553000),10401,10401,18,34,28,51,75,83,137,185,188,197,262,247,222,229,200,212,195,163,174,136,122,122,107,96,94,84,88,52,83,53,50,55,50,60,45,55,72,97,107,154,177,233,237,274,249,248,303,252,256,283,219,249,221,174,188,140,109,97,113,103,87,82,85,95,83,86,67,70,68,67,66,38,44,57,52,42,47,41,30,47,44,37,33,39,32,24,23,23,18,13,18,11,9,6,5,1,1,0,1,0,2
경기도 성남시 분당구 수내3동(4113554000),13550,13550,21,30,32,53,60,61,101,120,163,172,207,259,236,263,248,282,236,201,234,192,155,169,201,157,178,188,190,176,184,188,160,156,122,141,123,147,109,108,142,158,187,246,267,281,272,317,349,341,315,333,315,330,309,239,249,190,167,180,145,156,153,153,162,126,121,131,99,98,97,74,78,52,63,70,47,50,50,37,38,39,44,41,35,24,34,18,19,23,18,12,10,5,3,3,2,1,3,4,0,1,1
경기도 성남시 분당구 정자동(4113554500),19033,19033,107,114,123,113,123,125,129,144,137,150,164,160,174,158,170,192,170,173,208,208,203,226,261,249,257,290,338,341,341,333,374,341,333,335,334,303,272,313,337,321,325,315,277,309,259,301,307,282,331,344,323,343,335,351,346,252,249,245,259,224,237,281,258,251,258,220,212,196,156,157,172,137,122,113,119,109,111,85,82,74,88,62,82,49,41,44,42,20,30,28,18,9,10,12,10,6,1,3,1,3,3
경기도 성남시 분당구 정자1동(4113555000),30136,30136,84,119,96,127,119,193,220,244,281,260,356,317,323,319,331,370,316,277,363,331,291,299,401,352,413,418,481,498,587,605,609,592,517,505,470,445,400,368,427,428,464,527,545,583,517,572,581,543,607,607,618,600,611,580,515,448,390,429,370,366,354,338,294,292,270,301,237,248,218,187,205,147,155,173,203,186,150,140,143,120,132,150,126,114,125,88,92,80,58,42,31,29,23,15,12,11,5,6,0,4,7
경기도 성남시 분당구 정자2동(4113556000),14855,14855,90,107,62,66,48,72,79,65,76,89,95,100,108,111,108,159,122,131,145,144,123,146,170,161,152,181,179,215,227,240,300,301,288,313,321,268,240,268,204,258,228,213,210,250,206,228,208,218,270,299,264,269,275,238,233,215,231,193,207,193,207,244,202,214,181,180,177,175,143,129,122,96,112,91,121,120,94,85,85,91,104,87,72,90,74,49,66,50,55,33,35,26,12,12,13,12,5,2,4,3,2
경기도 성남시 분당구 정자3동(4113557000),16969,16969,94,96,101,107,143,144,168,214,188,198,190,171,195,193,186,217,197,185,209,223,169,183,227,206,187,217,217,234,218,211,227,224,219,192,225,253,233,250,268,275,326,313,340,300,283,291,287,299,313,370,335,362,333,321,287,241,226,217,233,245,192,208,222,172,164,144,161,156,134,89,105,76,81,67,96,107,90,79,69,74,75,80,63,67,57,47,63,45,39,36,36,24,27,18,9,8,4,3,1,2,3
경기도 성남시 분당구 서현1동(4113558000),31249,31249,123,110,148,149,163,195,226,296,338,352,406,415,446,443,439,469,416,358,414,342,338,335,388,341,431,402,468,485,487,496,466,489,427,395,393,360,333,385,378,442,516,547,515,586,545,577,611,610,629,662,619,654,668,593,562,461,443,421,427,365,367,370,361,350,338,316,249,280,229,203,228,136,154,146,166,159,166,128,131,123,139,145,93,108,112,98,92,68,66,44,42,36,30,17,28,16,7,3,2,0,5
경기도 성남시 분당구 서현2동(4113559000),17866,17866,68,79,108,99,96,124,138,183,145,159,195,191,227,209,191,233,207,240,236,207,211,220,243,244,298,280,221,274,247,234,245,258,224,215,198,239,207,205,223,239,266,259,260,289,247,305,317,305,341,339,370,395,381,346,341,334,281,279,261,256,286,282,253,248,229,225,184,195,171,123,125,87,109,97,84,88,93,61,65,61,61,71,60,42,57,46,46,35,28,24,21,25,13,14,9,5,3,4,2,1,1
경기도 성남시 분당구 이매1동(4113560000),24962,24962,136,157,160,167,192,190,234,229,273,260,276,272,332,292,296,305,278,313,329,318,276,285,336,302,321,308,311,283,304,300,321,335,320,344,320,334,325,321,341,388,435,379,422,444,373,416,396,405,501,482,505,510,521,469,435,402,371,361,329,315,314,332,363,338,290,278,245,272,229,205,189,145,142,156,144,148,146,106,110,108,117,94,87,84,59,79,55,45,38,27,32,33,32,23,12,11,4,6,3,1,5
경기도 성남시 분당구 이매2동(4113561000),13228,13228,34,50,62,52,85,93,118,116,143,133,158,170,179,162,178,194,185,146,170,179,165,160,168,195,165,173,165,164,144,143,129,115,123,111,119,126,142,130,142,155,183,170,212,213,190,210,218,230,234,269,274,299,297,254,250,237,178,190,218,217,201,200,188,182,194,184,155,194,150,121,133,71,76,96,95,92,90,61,72,58,64,62,52,43,47,45,37,34,26,20,25,16,12,12,14,8,3,3,2,3,3
경기도 성남시 분당구 야탑1동(4113562000),16990,16990,94,103,103,107,117,112,140,148,115,118,131,120,129,119,114,121,106,117,119,126,165,154,193,209,223,286,296,337,314,301,328,320,266,256,273,237,254,236,262,245,271,291,285,262,232,228,224,219,258,271,290,308,275,285,270,226,271,220,257,232,252,270,319,269,265,223,216,228,192,146,202,140,132,126,134,147,117,93,108,86,93,78,68,73,52,47,38,39,28,23,29,16,10,14,5,5,4,3,3,3,5
경기도 성남시 분당구 야탑2동(4113563000),15993,15993,50,65,71,88,105,116,133,176,151,163,156,154,209,156,157,173,189,122,168,180,167,172,190,166,194,166,197,184,194,206,204,206,182,184,172,178,192,198,184,214,251,241,249,269,253,288,226,275,264,292,280,271,275,261,278,229,217,208,232,217,264,246,230,268,248,237,242,237,216,184,181,119,131,125,127,150,123,99,102,90,98,99,81,75,73,53,51,48,40,30,33,19,17,15,10,12,3,1,3,0,5
경기도 성남시 분당구 야탑3동(4113564000),27296,27296,217,212,166,188,187,160,179,182,173,164,190,157,192,151,184,176,187,180,228,219,181,220,313,332,338,419,379,437,439,469,516,531,488,534,481,481,495,479,440,462,455,451,432,417,358,356,303,395,401,401,382,456,494,453,432,379,415,412,403,376,458,498,511,463,438,424,388,348,315,290,274,212,203,167,191,180,169,129,160,135,148,154,88,92,98,83,63,54,56,50,42,37,23,20,9,9,5,2,2,5,6
경기도 성남시 분당구 판교동(4113565000),26471,26471,182,219,206,217,252,280,349,387,389,388,449,419,414,395,417,379,350,328,305,295,279,265,317,268,255,241,244,234,245,249,254,254,240,292,298,337,382,359,415,446,532,559,579,592,551,581,563,546,526,542,510,536,515,484,449,413,337,344,357,353,330,330,301,288,278,275,237,211,192,167,154,123,105,120,102,113,90,72,74,63,71,57,49,60,52,21,29,27,21,17,26,11,8,3,13,7,2,3,1,2,3
경기도 성남시 분당구 삼평동(4113565500),24188,24188,105,167,173,207,198,233,257,311,318,301,310,308,361,279,283,300,276,267,266,244,278,262,289,277,302,301,298,284,324,319,308,304,246,297,279,296,359,358,357,416,499,476,545,455,435,433,429,404,438,401,434,429,475,468,476,401,355,373,346,325,311,334,342,286,265,272,228,216,214,168,174,112,112,115,116,106,111,74,80,60,81,72,54,61,50,42,46,35,29,29,17,17,9,7,8,8,5,3,1,0,3
경기도 성남시 분당구 백현동(4113565700),27007,27007,120,119,130,159,173,217,235,324,296,382,387,316,315,291,252,315,310,280,302,324,294,323,397,382,354,380,366,385,349,362,372,367,313,320,276,304,292,339,372,408,467,478,518,486,431,414,417,424,419,445,518,508,544,568,523,471,476,443,494,444,437,394,436,409,359,341,279,258,249,206,192,116,159,139,162,153,134,76,104,89,88,77,60,56,58,59,40,39,27,26,25,16,13,18,10,4,5,2,1,0,1
경기도 성남시 분당구 금곡동(4113566200),27431,27431,164,160,160,146,154,172,175,202,187,199,185,208,187,187,227,243,220,224,241,242,243,258,320,344,340,371,390,410,434,376,501,432,454,479,467,391,388,417,387,421,427,451,405,439,386,370,379,373,448,446,465,531,510,442,486,418,402,387,425,390,399,410,439,398,384,382,371,340,324,280,275,179,189,226,193,230,233,180,151,156,194,151,154,131,126,121,90,90,66,49,61,47,32,28,16,17,14,9,3,4,3
경기도 성남시 분당구 구미1동(4113566500),16782,16782,107,99,100,104,108,110,114,123,142,135,146,121,141,150,137,147,171,133,143,175,169,188,226,206,234,289,263,272,265,268,295,324,275,301,283,271,242,245,203,220,253,256,278,269,242,227,286,287,273,305,307,325,299,343,307,245,256,246,281,227,240,274,239,247,197,193,182,162,171,121,130,83,93,95,107,108,107,94,86,69,75,79,60,61,49,54,32,44,45,28,20,19,13,12,10,9,5,5,1,1,5
경기도 성남시 분당구 구미동(4113567000),29660,29660,145,164,132,171,168,184,199,230,257,259,229,236,242,212,274,216,268,239,247,238,267,271,334,320,367,432,417,479,483,469,491,524,442,443,401,405,393,426,404,380,416,464,470,450,399,418,413,451,485,487,545,555,542,579,497,428,446,479,454,469,478,526,489,437,393,382,367,358,305,251,281,206,205,230,245,231,202,196,185,169,191,167,154,158,127,131,123,98,113,68,65,47,50,49,15,21,15,8,6,3,10
경기도 성남시 분당구 운중동(4113568000),33414,33414,284,301,338,368,436,406,413,460,416,416,403,387,397,358,392,376,316,337,343,318,330,350,347,364,343,331,337,316,330,358,368,374,368,422,465,531,571,622,612,710,727,718,705,695,602,555,641,563,602,610,637,660,642,586,541,507,467,481,453,450,437,453,490,452,375,390,343,311,261,213,244,147,158,154,132,132,110,93,79,63,87,72,48,62,58,41,32,43,35,36,25,19,21,13,10,4,2,4,2,4,3
경기도 의정부시 (4115000000),463053,463053,2313,2437,2577,2700,2998,3177,3534,3819,3832,3714,4123,4000,4155,3763,3950,4297,4031,3815,4156,4599,4791,5259,6078,6120,6175,6636,6502,6729,6730,6559,6672,6655,5793,5778,5435,5649,5672,5732,5834,6718,7157,7512,7550,7214,6505,6731,6534,6878,7762,8192,8462,8882,8779,8457,8702,7868,7826,7751,7681,7154,7751,7742,8169,7290,6646,6430,5790,5679,5300,4177,4462,3145,3384,3436,3415,3498,3261,2560,2656,2409,2917,2483,2067,1928,1711,1479,1323,1088,883,698,553,363,357,264,200,157,84,58,38,41,57
경기도 의정부시 의정부1동(4115051000),37609,37609,200,194,197,176,199,191,197,187,185,136,174,182,177,167,169,205,165,193,206,271,332,407,571,623,711,828,863,932,867,902,900,845,698,712,622,595,613,558,516,555,574,601,567,520,425,496,479,470,506,576,576,635,614,613,666,560,531,567,607,551,594,596,694,627,534,516,484,450,472,325,343,238,273,236,229,269,276,168,191,162,223,187,144,146,115,114,106,66,74,50,33,34,21,19,14,14,6,5,2,1,3
경기도 의정부시 의정부2동(4115052000),30013,30013,122,121,138,120,109,145,138,182,191,163,175,181,177,179,166,185,182,194,247,259,293,345,423,491,536,571,569,657,613,559,578,535,459,415,362,406,418,370,368,427,436,436,476,420,414,366,383,412,486,466,571,531,565,560,584,500,544,511,510,455,503,560,551,475,459,435,374,348,352,277,319,203,216,220,229,252,208,174,172,151,169,165,134,142,99,77,79,55,55,39,32,21,26,16,8,8,5,5,1,3,1
경기도 의정부시 호원1동(4115054500),35073,35073,139,140,162,161,186,199,187,235,210,239,255,268,262,244,274,276,314,256,292,300,325,408,445,418,455,458,433,474,449,434,489,416,380,399,379,363,402,391,369,456,495,528,551,526,487,514,535,464,567,603,611,705,641,653,612,590,566,555,560,524,590,619,612,616,573,507,510,548,530,395,464,346,375,373,390,385,376,283,284,282,312,254,193,215,176,131,115,107,68,48,43,30,25,19,14,14,2,7,2,7,4
경기도 의정부시 호원2동(4115055500),33723,33723,133,134,136,139,175,195,264,268,279,256,297,273,304,317,312,321,301,281,343,352,375,401,461,407,416,441,411,427,477,406,438,399,325,338,315,323,350,360,330,415,447,502,524,520,433,501,460,553,579,625,644,627,631,573,670,577,582,557,552,526,617,562,595,495,448,497,492,430,442,334,371,287,282,345,319,350,287,249,291,250,295,247,209,197,166,160,128,101,61,51,39,36,36,24,17,10,6,5,4,5,5
경기도 의정부시 장암동(4115056100),19415,19415,83,74,78,90,103,111,152,142,158,186,183,184,224,172,193,214,188,175,190,202,173,217,220,246,221,223,213,201,212,204,209,229,175,186,170,185,203,177,210,248,274,311,334,314,298,297,272,304,346,325,344,375,368,357,363,321,339,303,278,300,325,337,366,358,330,315,255,282,258,216,209,176,170,162,184,184,204,139,126,142,176,137,113,95,100,83,68,58,44,36,38,17,17,12,10,7,8,4,1,3,3
경기도 의정부시 신곡1동(4115056700),40500,40500,149,168,178,163,208,235,248,270,312,291,333,297,305,311,313,355,332,337,367,386,440,536,561,565,507,548,558,526,557,552,507,505,469,430,423,405,375,432,415,523,575,572,582,588,498,560,548,598,670,746,739,829,879,788,863,832,801,841,784,721,778,785,848,749,656,636,564,528,527,424,395,287,321,342,290,321,278,228,233,208,266,226,181,162,166,128,131,110,66,74,43,27,37,20,24,18,6,3,3,1,4
경기도 의정부시 신곡2동(4115056800),46245,46245,197,201,215,270,276,283,362,374,356,407,422,397,461,410,413,535,460,464,510,546,525,557,671,614,662,669,647,665,612,615,623,588,511,487,440,487,484,466,545,579,655,661,639,629,633,658,675,719,783,824,852,964,935,899,928,866,808,865,815,794,827,876,895,768,707,670,559,585,535,412,419,277,334,312,334,318,298,239,280,210,251,240,195,164,147,154,131,114,97,69,53,31,38,28,30,15,10,6,3,4,2
경기도 의정부시 송산1동(4115057300),50249,50249,464,431,433,444,489,498,468,505,518,392,474,433,426,369,422,404,402,368,388,460,477,508,602,621,601,652,582,646,730,750,866,897,841,853,803,868,785,861,848,885,906,924,884,781,714,723,645,687,776,813,931,964,898,832,862,784,804,803,786,717,792,687,783,747,652,614,578,542,494,402,414,264,278,287,284,271,267,188,210,172,219,188,172,157,150,138,128,92,89,78,53,37,39,28,19,9,10,4,5,5,5
경기도 의정부시 송산2동(4115057600),32554,32554,126,160,170,182,177,239,261,328,326,327,376,376,370,415,388,404,395,369,397,454,410,425,467,470,438,474,455,410,404,389,354,380,315,305,294,301,327,341,364,472,479,545,558,559,520,519,538,547,698,703,727,708,755,700,669,617,589,507,521,462,467,463,412,380,351,309,319,286,246,234,224,177,200,210,196,204,196,154,158,156,189,168,130,128,123,67,97,72,72,49,42,20,21,20,19,10,14,2,5,2,6
경기도 의정부시 송산3동(4115057800),46188,46188,317,401,437,475,560,598,687,685,712,678,747,692,683,553,536,555,503,417,432,461,450,447,480,458,453,478,453,479,522,512,529,600,545,607,644,651,682,780,815,977,1083,1133,1170,1020,892,899,820,850,848,895,756,777,726,666,732,580,628,569,568,509,550,497,546,501,472,430,409,411,342,279,293,214,199,233,185,207,186,170,148,121,157,112,115,90,75,75,75,55,49,50,44,21,16,16,7,13,3,4,2,1,3
경기도 의정부시 자금동(4115058000),26434,26434,106,116,131,138,163,156,198,214,178,193,206,228,241,164,204,249,239,226,250,254,321,300,361,389,353,407,404,413,376,348,327,369,331,286,261,287,264,269,306,349,361,359,365,390,352,324,345,366,423,464,531,516,486,536,527,525,481,491,482,476,505,466,492,405,401,418,344,348,320,237,258,200,200,185,194,198,173,158,152,155,176,171,139,104,115,123,75,90,59,51,45,22,23,20,12,10,2,3,3,4,3
경기도 의정부시 가능동(4115059500),24869,24869,113,110,126,140,127,130,126,162,138,148,145,154,182,156,183,215,211,162,186,255,258,257,288,302,320,325,360,343,343,370,338,368,318,311,289,313,292,270,283,316,348,356,336,377,317,332,285,335,403,409,446,470,461,495,480,419,469,467,505,455,503,512,558,447,401,387,365,359,321,236,294,180,210,217,230,208,206,170,152,162,193,149,151,120,103,93,79,56,61,35,28,21,14,18,7,10,5,2,3,0,5
경기도 의정부시 흥선동(4115061500),19441,19441,98,107,106,113,113,100,124,133,110,125,142,130,147,130,168,155,155,169,147,201,202,233,254,249,241,271,259,230,283,263,261,272,221,238,247,255,249,255,215,248,255,294,253,272,250,226,252,248,296,354,368,371,393,383,325,333,329,358,336,330,346,378,393,358,332,337,257,294,232,210,224,155,169,138,190,151,147,119,125,118,152,119,102,99,94,66,49,57,41,33,33,18,19,7,6,11,3,5,1,1,7
경기도 의정부시 녹양동(4115062000),20740,20740,66,80,70,89,113,97,122,134,159,173,194,205,196,176,209,224,184,204,201,198,210,218,274,267,261,291,295,326,285,255,253,252,205,211,186,210,228,202,250,268,269,290,311,298,272,316,297,325,381,389,366,410,427,402,421,364,355,357,377,334,354,404,424,364,330,359,280,268,229,196,235,141,157,176,161,180,159,121,134,120,139,120,89,109,82,70,62,55,47,35,27,28,25,17,13,8,4,3,3,4,6
경기도 안양시 (4117000000),547583,547583,3222,3128,3126,3153,3379,3632,4002,4476,4301,4255,4648,4782,4950,4629,4869,5331,4969,4854,5111,5578,5501,5942,6901,6762,7010,7340,7537,7729,7935,8142,8360,8470,7856,7892,7881,7801,7417,7560,7244,8090,8542,8795,8474,8311,7610,7936,8023,8244,9007,9418,9613,10215,10205,9884,10148,9278,9063,9094,9240,8313,9409,9758,10214,9256,8360,7664,7004,6905,6206,5005,5153,3733,3816,3729,3508,3535,3281,2370,2499,2343,2767,2371,1854,1853,1686,1478,1277,1147,941,774,631,485,384,311,229,182,104,61,38,27,57
경기도 안양시 만안구 (4117100000),234148,234148,1284,1257,1312,1262,1328,1403,1477,1598,1515,1497,1590,1590,1612,1560,1624,1834,1777,1710,1892,2180,2204,2454,2977,2892,3066,3255,3389,3431,3641,3744,3684,3665,3306,3269,3352,3220,3058,3149,2951,3270,3495,3603,3438,3208,2984,3079,3098,3164,3428,3729,3848,4160,4182,4158,4388,4086,4167,4161,4238,3872,4354,4490,4858,4346,3966,3693,3344,3294,3057,2473,2561,1908,1923,1896,1769,1824,1658,1220,1301,1235,1454,1205,916,930,854,747,607,556,438,371,285,227,177,125,108,71,52,24,25,11,30
경기도 안양시 만안구 안양1동(4117151000),12083,12083,92,60,71,66,56,86,80,101,78,81,79,84,99,93,83,96,110,88,111,127,138,164,184,175,185,192,182,185,184,194,176,198,190,162,191,191,184,155,136,161,172,184,177,174,173,163,175,167,176,228,230,263,230,215,240,210,211,189,199,186,209,200,214,174,171,155,158,149,133,119,123,89,87,95,68,80,81,53,49,65,67,50,39,48,30,29,30,22,10,9,11,9,7,5,5,3,1,1,2,0,3
경기도 안양시 만안구 안양2동(4117152000),23160,23160,143,143,152,128,113,138,128,134,136,137,119,141,141,115,109,141,134,156,186,211,226,231,325,305,312,349,363,351,415,423,421,428,364,352,404,393,364,331,302,323,358,337,344,286,262,292,293,266,306,338,347,424,384,399,438,397,405,444,410,378,405,428,469,412,395,353,329,299,314,225,264,206,190,171,176,176,169,121,135,125,164,122,78,93,76,72,54,63,44,32,28,21,14,9,15,5,3,3,4,2,1
경기도 안양시 만안구 안양3동(4117153000),16036,16036,40,59,48,57,66,58,85,69,80,81,93,97,109,97,91,146,123,109,151,176,147,191,208,217,222,234,267,238,243,264,277,214,209,217,195,169,167,202,169,182,202,248,196,171,196,214,211,210,219,271,260,271,234,276,298,296,308,301,327,294,311,347,350,325,313,314,266,270,246,199,189,157,159,145,150,153,128,89,112,87,99,102,67,69,59,60,41,44,26,26,18,10,8,13,5,5,2,1,0,0,1
경기도 안양시 만안구 안양4동(4117154000),6809,6809,15,21,19,13,9,19,27,22,29,18,33,40,34,34,37,50,47,34,60,62,67,78,80,112,96,65,120,99,98,130,109,96,91,91,88,83,73,75,66,86,96,95,87,97,73,88,74,95,90,119,106,113,135,124,135,113,119,129,127,116,127,138,133,145,100,125,101,106,98,85,94,63,68,70,56,81,58,53,60,57,61,51,43,60,41,35,21,16,23,26,14,10,7,11,7,2,2,2,0,0,2
경기도 안양시 만안구 안양5동(4117155000),10092,10092,44,33,38,36,37,34,41,45,48,50,42,63,59,74,71,67,82,72,60,97,74,95,127,96,133,116,143,167,155,166,148,132,129,119,117,140,91,129,112,108,129,150,144,136,117,130,134,146,139,159,166,170,171,159,181,184,185,177,210,151,224,202,217,222,203,177,168,160,174,129,151,107,95,88,96,69,99,64,84,74,89,74,49,59,52,50,31,33,23,23,25,18,11,4,6,8,3,0,0,0,3
경기도 안양시 만안구 안양6동(4117156000),26806,26806,230,258,232,192,193,191,174,174,136,132,144,131,122,145,144,188,159,163,163,177,213,245,303,313,355,400,415,429,533,574,555,595,532,559,560,489,469,509,458,457,530,489,445,365,389,331,303,337,382,396,412,435,468,429,439,414,411,407,398,404,420,434,494,427,411,333,342,363,288,241,236,163,188,166,154,170,141,114,112,106,170,97,92,88,86,69,55,55,43,47,31,21,16,11,8,6,8,3,0,0,2
경기도 안양시 만안구 안양7동(4117157000),15145,15145,123,117,164,142,176,155,163,205,173,175,135,135,135,106,129,107,130,110,114,138,135,133,185,149,180,184,192,185,204,217,194,224,209,228,243,240,248,275,280,334,293,342,319,276,228,251,238,227,242,225,226,267,269,246,260,234,227,221,230,221,226,227,243,202,166,178,160,168,134,130,132,104,101,86,90,74,71,47,53,73,67,51,32,34,27,25,22,24,12,18,6,15,6,4,8,5,5,3,1,1,1
경기도 안양시 만안구 안양8동(4117158000),8623,8623,19,17,31,27,33,23,32,37,42,39,48,38,43,41,45,60,55,50,63,74,80,112,96,115,111,142,123,130,158,144,138,127,127,123,116,108,87,88,92,115,99,119,123,112,90,109,109,95,134,128,127,161,160,142,184,159,160,150,166,151,174,177,205,183,188,197,157,138,140,121,129,84,73,102,68,77,60,60,47,54,58,55,37,30,40,29,26,19,16,10,11,6,8,4,7,1,2,0,1,1,1
경기도 안양시 만안구 안양9동(4117158100),16762,16762,67,74,58,60,65,84,87,97,93,95,112,106,108,108,102,114,115,103,125,155,142,146,201,199,210,210,249,229,247,224,236,266,244,177,204,219,178,171,173,177,243,212,204,230,200,182,203,182,230,221,272,263,292,334,311,318,293,318,334,287,375,373,427,372,339,317,273,275,304,207,211,179,176,164,176,147,140,121,125,96,127,100,87,84,72,70,64,46,37,39,19,20,9,6,7,12,1,2,2,0,2
