행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
충청남도 천안시 서북구 성정2동(4413352000),14171,14171,34,37,28,37,40,38,44,36,52,33,57,59,51,55,58,57,61,52,54,69,92,153,205,254,270,333,427,494,487,502,496,444,408,361,342,334,269,298,253,289,267,296,249,252,217,219,205,202,203,213,204,219,225,217,226,196,216,207,177,163,179,181,215,155,149,145,142,132,110,66,90,58,43,43,75,50,55,31,28,28,38,18,20,26,16,11,5,5,5,3,6,2,2,0,0,3,0,0,0,0,0,11735,11735,38,31,29,35,38,34,25,42,47,48,56,47,39,55,53,52,50,52,77,89,110,187,273,271,305,337,407,373,359,380,395,285,260,213,196,194,210,183,161,181,190,166,165,166,162,126,155,119,158,158,170,192,177,171,173,161,158,150,168,144,157,168,160,177,122,130,108,118,107,66,90,71,68,75,61,60,54,31,42,38,53,47,36,35,29,30,21,23,20,17,22,12,6,9,6,6,5,5,1,2,1
충청남도 천안시 서북구 쌍용1동(4413353000),6606,6606,36,13,26,29,32,37,46,61,56,43,54,59,57,41,50,62,64,49,73,68,64,62,107,100,98,120,146,126,143,143,118,124,94,80,111,108,82,96,66,112,99,75,97,93,93,88,87,76,103,94,106,107,117,94,129,107,118,104,114,101,121,114,127,107,111,111,101,91,79,41,68,63,49,47,33,37,40,15,31,19,23,16,15,16,17,13,10,8,6,3,5,4,1,1,1,1,1,0,0,1,1,6785,6785,17,21,28,36,23,29,34,39,39,42,46,60,52,57,55,60,58,61,64,65,74,63,103,122,113,132,137,138,110,97,96,99,72,72,72,76,90,57,67,74,100,86,86,104,82,75,73,111,95,104,108,110,121,126,127,128,110,121,159,115,126,174,138,151,123,114,89,95,72,71,60,45,56,48,43,34,48,30,35,34,45,33,26,27,24,24,21,19,18,17,14,7,6,9,8,5,2,1,0,1,1
충청남도 천안시 서북구 쌍용2동(4413354000),17924,17924,93,98,117,115,115,141,139,167,164,192,193,231,206,248,241,254,220,238,253,260,274,304,331,330,287,270,313,303,279,276,301,261,243,245,227,222,223,220,208,235,297,295,295,279,261,269,307,265,313,312,320,361,359,342,329,305,274,325,300,237,318,280,310,252,213,172,123,147,129,80,93,69,55,69,63,63,60,37,31,27,48,31,15,35,20,16,17,14,14,12,8,7,2,6,4,1,0,0,0,0,1,18439,18439,78,87,92,118,120,127,157,169,157,182,191,207,210,187,201,230,203,225,224,272,290,272,293,272,274,269,245,281,243,282,306,251,214,225,204,223,235,191,209,238,280,330,307,332,258,316,308,316,404,390,370,396,367,408,401,347,353,336,353,251,290,261,271,215,188,163,146,152,123,88,97,105,90,75,78,77,73,45,61,62,63,61,39,63,52,33,33,35,20,32,15,17,12,10,7,6,1,1,0,1,1
충청남도 천안시 서북구 쌍용3동(4413355000),8743,8743,29,42,45,35,41,57,66,69,74,84,78,94,119,104,114,141,110,129,129,124,127,142,130,147,125,131,146,125,117,127,121,123,108,98,105,83,92,98,94,101,136,145,115,147,127,128,135,134,158,135,144,184,174,170,175,158,153,148,151,155,145,168,156,150,108,115,78,85,82,70,61,47,59,43,46,40,38,29,25,17,27,31,21,15,13,23,16,7,5,10,5,4,1,2,2,2,0,0,1,0,0,9387,9387,27,44,53,40,37,62,71,70,67,97,87,87,99,94,81,115,103,97,107,127,93,107,113,119,117,111,99,117,128,125,136,107,90,85,86,104,103,97,92,128,144,134,149,121,149,142,165,168,194,188,160,185,206,209,214,187,177,176,161,159,139,170,150,128,135,101,121,104,76,65,78,67,56,47,73,69,46,45,65,39,71,51,43,52,45,56,37,31,31,18,14,10,12,9,8,8,2,2,0,0,3
충청남도 천안시 서북구 백석동(4413356000),20027,20027,116,147,173,172,225,271,283,318,319,314,379,365,349,292,291,317,275,261,294,231,230,238,275,274,260,252,232,266,238,231,305,223,235,242,256,303,274,315,320,343,463,455,499,451,391,402,353,328,377,361,346,377,335,294,325,316,263,258,286,206,234,243,231,184,163,153,112,120,83,70,72,74,47,44,52,48,48,31,16,31,36,29,17,19,10,21,11,9,11,7,3,3,2,2,0,0,1,0,0,0,0,19728,19728,101,106,148,175,188,258,280,347,330,291,395,350,320,292,305,295,253,220,194,206,218,214,240,246,222,240,224,209,197,252,265,219,212,236,267,336,345,340,374,378,501,482,462,379,357,351,400,351,348,381,348,358,322,340,338,289,246,263,264,196,229,220,211,193,169,137,119,119,92,79,83,56,49,63,58,58,56,27,47,36,38,34,31,41,36,22,30,27,32,14,15,12,5,7,9,6,0,0,0,0,4
충청남도 천안시 서북구 불당1동(4413356600),16250,16250,169,167,185,160,140,172,180,185,189,196,211,218,230,217,243,246,247,234,255,226,210,235,230,208,231,204,225,231,222,222,285,261,286,327,320,310,284,268,269,278,348,309,301,309,270,293,289,258,302,304,319,323,352,300,294,234,210,197,210,196,196,180,150,139,105,78,64,67,64,44,44,36,18,31,33,18,23,23,21,11,17,15,7,12,14,11,10,8,8,3,1,1,0,2,0,0,0,0,0,0,2,16257,16257,158,166,154,147,155,161,172,194,187,174,211,220,221,194,208,232,225,223,226,208,200,195,223,228,176,206,204,203,206,257,293,298,310,287,281,288,301,272,277,288,322,318,306,339,286,287,303,395,365,386,377,314,313,286,304,253,224,190,185,168,168,148,133,126,80,83,71,65,73,40,42,37,28,37,37,32,17,20,18,22,22,30,25,30,19,22,13,14,6,11,6,8,7,6,4,3,1,1,1,0,1
충청남도 천안시 서북구 불당2동(4413356700),18410,18410,155,181,213,244,276,277,374,402,405,417,383,407,301,285,293,254,194,235,218,203,171,194,184,185,156,174,176,202,192,185,261,238,228,238,328,306,384,383,415,507,559,539,572,489,439,392,352,352,379,313,298,326,281,284,234,184,157,159,151,120,148,115,130,86,68,53,43,45,36,24,36,24,30,32,15,19,13,14,9,13,10,5,5,7,2,7,4,3,5,1,0,1,0,1,1,0,0,0,0,1,0,18451,18451,140,195,184,213,256,292,349,358,405,386,382,362,332,275,257,250,257,202,216,170,160,163,189,208,159,182,189,214,213,247,303,272,282,333,339,390,457,396,459,496,610,563,454,451,384,365,383,345,350,331,291,279,258,236,219,185,163,139,143,103,99,102,89,85,57,53,58,67,52,34,41,25,22,28,20,22,16,15,13,16,20,24,16,15,9,16,13,10,4,5,3,5,4,0,1,1,3,1,1,1,1
충청남도 천안시 서북구 부성1동(4413358000),25864,25864,225,241,205,210,208,209,207,239,172,220,178,181,189,199,222,221,212,197,255,302,276,314,495,533,588,585,562,569,641,638,689,651,573,587,571,567,567,535,477,496,523,464,479,402,373,390,365,358,365,410,395,416,418,436,401,336,312,325,309,293,322,291,287,237,170,148,162,143,120,82,98,63,75,81,73,53,59,39,50,46,57,35,37,25,28,20,18,19,18,9,8,5,3,2,1,2,1,0,0,1,0,24237,24237,188,240,215,195,183,190,202,229,147,173,217,166,176,179,190,200,177,212,254,318,368,501,510,529,496,494,509,507,529,603,649,535,482,480,411,473,413,345,353,387,392,397,394,348,310,396,379,374,387,434,412,411,417,425,392,393,305,312,315,271,259,260,249,228,185,159,147,143,126,91,94,70,94,84,103,75,78,59,54,62,79,65,45,53,47,44,32,39,32,23,16,14,12,11,3,5,1,0,2,2,3
충청남도 천안시 서북구 부성2동(4413359000),30614,30614,309,394,417,418,432,491,514,519,460,367,405,399,374,284,274,276,236,212,236,212,233,264,331,313,416,447,480,494,544,573,662,619,628,673,796,897,917,860,780,891,941,906,846,677,566,535,467,402,410,453,389,370,371,353,348,304,290,245,260,236,274,238,236,186,139,147,118,129,110,54,70,66,47,47,47,50,27,15,21,23,37,25,14,19,13,12,10,8,4,3,0,0,3,1,0,3,0,2,0,0,0,27038,27038,326,367,363,416,436,449,505,472,439,427,407,364,295,274,291,275,223,233,191,199,188,254,317,282,294,282,332,358,393,504,652,574,625,659,663,773,751,714,648,673,781,658,544,537,428,393,377,390,388,362,341,359,338,325,328,295,264,231,252,183,225,220,215,192,158,125,92,109,102,78,64,50,52,58,61,50,45,35,29,45,43,43,35,38,26,28,33,29,19,18,14,14,9,4,7,6,2,1,0,0,2
충청남도 공주시 (4415000000),51215,51215,179,172,218,200,211,233,279,299,330,352,420,351,412,362,375,417,475,417,425,457,537,533,699,692,567,566,533,541,609,524,507,484,443,479,429,427,458,456,448,520,579,621,613,573,629,686,613,675,758,787,771,842,864,917,952,930,882,849,1028,859,1075,1207,1205,1144,996,1021,978,1029,938,593,765,666,667,673,617,556,495,353,391,309,478,411,324,308,275,242,206,185,181,129,84,79,43,34,32,19,16,11,5,6,5,51265,51265,158,182,173,211,223,213,256,300,299,304,345,374,357,337,342,385,380,363,381,513,622,677,644,467,447,452,446,420,397,409,377,374,362,340,373,381,373,415,408,440,525,603,573,577,530,588,516,599,686,726,710,769,807,846,866,859,761,856,1019,863,980,1170,1133,1193,1037,994,957,984,912,733,754,644,658,676,629,581,528,464,579,509,720,637,500,596,539,461,435,429,355,280,265,199,155,125,93,43,36,28,11,12,32
충청남도 공주시 유구읍(4415025000),3558,3558,3,10,10,7,8,8,9,10,14,22,21,22,22,21,8,15,21,11,22,16,24,26,34,20,26,33,24,16,28,17,22,23,20,26,22,27,23,26,16,25,33,42,43,30,38,43,37,51,50,44,40,53,48,56,66,55,56,51,68,69,83,112,106,118,99,94,91,95,91,58,94,67,68,64,56,58,49,43,42,38,46,32,30,31,33,27,20,24,19,11,11,5,2,5,2,2,0,0,0,1,0,3534,3534,5,9,9,11,6,9,10,5,9,10,15,19,20,17,14,27,20,21,19,12,12,19,15,10,16,22,11,12,13,19,8,13,14,12,11,13,12,15,16,19,19,34,27,28,27,35,26,33,32,31,33,49,56,52,39,57,62,64,83,77,88,105,97,131,97,95,86,96,78,66,83,58,76,63,58,50,51,44,69,44,62,71,50,73,57,54,39,40,40,23,18,13,14,8,9,3,4,4,0,2,2
충청남도 공주시 이인면(4415031000),1584,1584,0,2,2,0,5,0,5,8,5,4,2,7,7,2,10,6,12,8,7,5,15,10,11,9,5,7,9,9,7,15,9,10,12,7,4,12,20,13,6,7,11,11,17,16,10,15,8,11,18,26,19,30,21,24,29,25,31,39,38,39,53,51,42,60,37,36,46,52,39,23,38,27,35,28,37,27,18,24,17,12,18,21,22,12,11,14,5,11,6,7,5,5,3,4,1,0,3,1,0,1,0,1510,1510,4,3,3,2,7,1,5,4,7,8,9,7,1,4,1,4,7,3,5,3,3,6,5,6,7,7,4,7,7,13,4,7,9,5,6,2,12,12,9,9,10,7,6,11,8,7,5,12,9,13,14,19,17,17,23,19,31,30,31,22,43,35,40,45,42,39,34,42,30,27,25,36,28,27,31,33,16,16,27,27,36,33,27,37,29,23,28,22,25,18,20,10,4,4,5,3,1,1,1,0,1
충청남도 공주시 탄천면(4415032000),1468,1468,1,1,1,1,2,3,5,1,6,4,6,3,5,2,3,7,9,3,7,7,6,5,15,5,9,10,14,13,8,8,13,11,7,11,10,11,12,7,14,11,9,12,11,13,9,18,5,10,14,23,17,26,19,20,22,37,25,27,34,24,31,41,50,35,34,52,31,42,41,19,29,34,36,34,29,34,21,15,18,9,25,19,15,22,13,15,10,12,10,12,5,14,2,2,0,2,1,1,0,1,0,1376,1376,2,4,3,5,1,1,2,4,7,1,5,6,0,10,11,6,8,7,6,6,2,6,11,2,8,4,4,7,5,6,7,7,8,2,7,7,8,8,6,8,5,6,9,5,7,4,8,9,11,6,10,17,10,17,17,14,16,21,22,18,22,43,35,48,34,33,31,37,30,31,20,21,32,28,28,22,20,23,28,26,38,24,22,32,32,28,29,31,12,16,16,19,6,7,7,4,1,2,1,1,6
충청남도 공주시 계룡면(4415033000),2704,2704,6,4,5,5,4,6,3,4,12,14,12,11,12,16,5,12,17,15,16,18,15,17,16,11,18,22,19,10,18,23,12,9,11,17,12,11,21,13,12,17,22,14,21,18,21,37,15,32,30,41,28,36,44,51,71,60,67,55,68,55,83,74,70,80,70,79,79,81,74,47,53,61,56,63,53,33,43,25,33,24,40,34,15,28,18,17,20,14,13,8,4,9,4,3,2,2,1,2,0,1,1,2567,2567,5,4,2,8,4,6,6,8,9,4,9,15,12,19,9,10,10,13,12,10,9,13,11,13,12,11,11,6,14,6,12,7,9,9,10,11,11,17,9,14,16,15,10,16,15,16,22,14,23,27,17,38,33,41,39,37,37,40,50,37,60,80,73,88,70,79,68,72,69,58,50,50,42,59,46,31,38,34,32,39,58,42,45,47,50,40,39,41,26,23,25,14,15,10,7,4,3,3,0,1,3
충청남도 공주시 반포면(4415034000),2186,2186,5,2,7,6,2,6,12,12,11,9,20,11,9,10,7,9,5,11,9,11,10,18,14,23,20,18,13,17,22,20,18,14,13,16,18,14,15,15,13,14,26,22,18,18,16,22,32,21,26,24,45,42,36,39,61,50,60,53,62,44,62,74,64,75,52,61,56,62,61,29,35,32,39,31,28,17,16,20,18,16,19,11,15,20,14,7,6,5,9,4,1,0,4,2,3,1,0,0,0,1,0,1984,1984,1,2,3,2,7,9,4,6,7,8,2,12,14,4,4,3,11,10,13,4,7,11,15,7,13,15,17,11,8,14,8,12,17,5,11,14,8,16,8,10,24,21,26,15,22,16,13,16,29,29,27,29,34,36,39,50,29,50,53,55,56,64,72,54,51,54,52,49,37,47,39,22,29,24,22,27,25,23,18,26,31,31,14,20,23,11,14,17,20,14,4,6,6,4,3,4,1,2,0,2,0
충청남도 공주시 의당면(4415036000),2321,2321,3,4,5,5,5,4,7,9,10,12,16,10,12,15,12,21,12,18,18,21,20,23,21,26,28,32,25,23,30,29,20,27,18,22,22,15,14,10,9,21,17,14,23,29,20,30,32,34,30,46,37,41,50,48,45,48,33,48,50,56,67,62,61,63,60,44,46,63,49,31,30,43,33,30,32,23,26,18,11,14,20,19,13,11,9,12,9,8,7,8,3,5,2,1,1,1,1,0,0,0,0,2107,2107,6,1,3,5,10,6,4,11,9,14,15,12,14,9,14,12,17,16,14,14,19,15,10,20,9,17,13,21,13,12,10,13,15,9,11,12,15,16,9,18,16,19,24,16,21,27,18,23,35,30,26,30,29,38,44,48,31,47,50,41,48,59,51,62,63,35,34,49,46,28,36,21,27,30,27,15,21,17,24,22,38,22,29,28,29,20,24,18,15,12,15,11,7,10,4,6,1,1,2,1,3
충청남도 공주시 정안면(4415037000),2525,2525,4,7,4,3,8,4,3,7,8,9,8,12,10,10,15,11,89,49,20,15,13,15,18,16,12,11,18,22,23,15,8,16,11,12,10,14,16,15,18,16,14,20,16,16,30,21,24,23,31,40,30,37,26,40,41,37,41,41,66,40,62,80,82,75,68,87,61,67,67,27,53,45,44,49,40,33,30,19,29,28,31,28,23,16,29,24,18,15,16,14,9,6,9,0,6,2,1,0,1,1,1,2175,2175,5,2,2,5,2,3,2,5,9,3,7,11,4,9,13,5,12,12,3,12,7,7,10,5,8,9,10,14,7,9,12,4,8,9,5,9,11,8,18,10,11,10,13,13,12,11,20,18,17,20,19,27,20,31,29,27,32,34,56,51,52,68,73,52,50,55,62,51,62,44,50,42,38,36,40,33,34,29,35,30,51,39,38,45,29,43,30,34,25,26,31,16,18,13,12,1,3,2,2,0,4
충청남도 공주시 우성면(4415038000),2645,2645,9,3,14,5,4,7,6,12,11,9,5,16,18,14,15,9,12,12,16,12,18,13,12,20,17,40,14,20,17,11,16,14,23,15,13,19,14,18,20,27,23,21,28,23,28,21,36,29,29,37,49,49,53,48,36,59,55,40,65,60,61,76,93,64,64,58,73,66,57,39,52,37,46,53,37,42,35,32,29,29,43,33,19,17,24,22,19,9,20,7,7,5,5,4,2,3,1,2,1,0,0,2414,2414,6,4,0,5,9,7,7,6,11,5,12,5,10,14,16,14,12,14,10,15,12,18,16,10,14,16,8,14,11,14,10,10,12,11,14,14,12,14,12,9,11,21,16,12,20,17,20,20,18,30,24,23,32,26,41,44,33,31,52,40,53,69,56,62,68,64,64,48,62,42,53,43,34,53,56,35,21,29,38,35,48,55,36,47,35,45,35,36,30,29,17,16,14,10,5,2,1,1,1,0,2
충청남도 공주시 사곡면(4415039000),1403,1403,3,4,0,2,1,1,2,1,6,5,5,7,9,11,5,5,12,8,5,8,6,4,10,6,6,9,7,10,8,5,12,4,5,9,7,7,12,9,8,7,10,13,7,8,14,7,13,19,15,24,20,27,20,30,32,25,22,23,31,28,34,41,52,38,33,38,34,40,32,31,34,27,22,32,23,18,22,14,13,18,22,19,21,23,21,9,12,13,9,6,4,5,0,1,2,0,1,0,0,0,0,1390,1390,0,4,0,2,3,3,5,1,3,4,4,5,5,7,9,12,7,11,5,12,5,6,4,3,5,6,7,13,4,6,8,4,6,2,5,3,5,5,3,2,10,8,7,9,9,7,9,5,9,10,18,18,22,16,14,25,22,23,42,22,21,33,35,36,36,32,30,35,34,35,32,22,21,24,21,32,17,17,40,20,38,30,21,28,40,23,25,24,19,13,9,11,7,10,3,1,3,0,1,1,1
충청남도 공주시 신풍면(4415040000),1381,1381,1,5,4,2,4,5,3,3,1,4,5,4,5,2,4,7,5,3,3,5,4,5,8,8,6,6,7,7,14,10,11,9,3,8,11,6,8,7,8,9,8,10,10,10,5,15,16,20,12,12,21,9,13,20,32,17,26,26,40,25,27,42,55,54,37,49,34,35,53,38,28,33,27,29,28,28,17,23,12,11,22,25,9,16,13,13,8,7,6,4,6,6,1,1,3,2,1,1,0,0,0,1721,1721,3,1,4,2,5,2,5,4,5,5,3,5,4,7,4,2,2,2,6,4,4,3,3,1,9,5,7,4,5,7,3,4,7,8,3,7,7,12,7,11,11,14,16,15,13,14,11,16,19,21,21,23,27,37,24,28,30,43,32,39,53,61,52,54,55,60,47,55,44,39,33,34,46,35,26,22,26,19,29,26,36,27,12,29,25,15,15,19,19,13,14,10,5,11,2,2,1,1,0,0,3
충청남도 공주시 중학동(4415051000),2235,2235,5,5,5,11,2,11,8,10,16,8,12,9,14,14,18,18,17,20,15,34,43,38,57,55,20,28,27,20,23,26,25,19,19,17,18,21,16,27,11,23,26,20,31,21,32,27,26,32,33,32,44,39,37,43,41,50,32,29,45,39,40,40,45,42,37,46,36,34,45,30,32,20,33,28,23,31,25,17,13,17,23,22,12,15,10,11,9,9,8,7,4,1,1,0,0,0,2,1,2,0,0,2180,2180,5,9,5,12,10,4,11,11,9,11,9,11,12,9,9,17,15,13,11,29,21,23,42,23,23,17,23,17,18,22,18,18,13,15,11,9,21,14,18,14,22,19,16,23,15,23,18,22,32,38,37,35,30,36,41,31,28,49,41,37,42,34,41,50,41,35,54,34,44,41,29,27,27,34,26,43,34,19,40,22,35,36,22,28,24,12,17,17,17,11,12,9,4,5,8,1,2,6,0,1,1
충청남도 공주시 웅진동(4415054000),3875,3875,17,20,20,20,31,23,19,23,34,27,25,22,25,28,30,30,35,32,39,26,33,46,39,51,36,42,43,45,50,53,56,37,36,40,49,41,41,56,37,44,53,48,55,55,56,59,47,54,58,85,57,54,72,69,75,67,61,62,68,53,85,92,78,71,67,63,59,76,65,43,48,44,41,38,41,43,34,22,27,24,33,28,33,26,11,15,18,10,8,9,1,4,2,1,3,1,0,1,1,0,0,4015,4015,14,20,17,15,20,16,18,23,23,18,29,31,26,27,30,35,30,33,32,36,32,45,32,45,36,39,48,45,30,31,41,34,33,42,34,38,27,30,34,35,47,41,54,47,50,56,46,48,62,63,62,57,74,74,61,60,57,71,74,64,65,79,84,91,84,78,79,71,77,46,71,57,50,65,48,42,41,34,41,38,47,54,40,33,32,36,27,30,14,14,14,12,9,7,8,2,1,1,1,0,0
충청남도 공주시 금학동(4415055000),2589,2589,5,9,6,8,6,14,19,15,23,24,28,29,27,30,26,30,25,26,20,31,42,34,58,36,27,32,25,22,22,23,24,24,24,23,16,23,29,19,23,25,38,28,36,29,40,57,27,34,38,46,44,51,50,48,35,42,46,51,50,48,48,48,59,55,49,45,57,51,28,29,32,29,26,31,27,18,26,9,22,8,21,19,11,14,7,5,4,6,5,1,5,1,1,0,0,0,1,1,0,0,0,2653,2653,6,5,5,9,7,10,16,15,19,28,20,31,35,21,28,25,24,28,25,67,69,75,73,33,25,25,23,19,22,10,17,21,19,15,24,15,13,22,27,29,36,23,34,35,33,41,33,36,43,38,42,39,51,51,35,45,29,34,37,51,48,55,53,44,44,57,42,40,34,32,33,30,29,19,23,20,24,11,18,19,28,22,22,19,11,18,12,23,11,9,14,7,8,2,3,1,0,0,0,0,2
충청남도 공주시 옥룡동(4415056000),3757,3757,11,12,8,7,6,9,11,16,16,24,26,23,28,29,23,29,27,25,21,27,44,27,47,40,31,30,43,46,50,43,38,40,38,40,27,31,27,29,30,41,44,49,54,39,52,50,48,46,75,56,62,61,71,68,70,79,64,67,91,75,78,102,89,80,77,86,75,82,73,47,56,41,43,53,45,45,52,25,36,18,32,30,32,22,18,17,13,11,13,9,4,4,2,3,2,0,1,0,0,0,0,3759,3759,3,9,11,13,12,8,8,13,18,14,23,24,19,25,22,31,21,13,33,23,23,32,30,28,26,28,37,35,28,25,31,30,21,30,30,23,17,23,23,23,32,44,38,47,34,44,34,44,45,46,46,52,67,74,74,76,68,63,99,80,82,97,99,91,77,87,69,83,80,49,62,47,50,54,51,60,51,46,54,48,67,51,53,36,39,30,27,24,26,19,15,15,10,2,5,2,2,1,0,2,3
충청남도 공주시 신관동(4415057000),9340,9340,50,41,59,55,49,57,56,57,63,85,102,70,105,71,93,103,101,100,119,130,141,162,234,266,208,149,156,144,166,121,125,126,110,121,108,104,104,95,111,107,108,155,107,123,148,137,136,148,168,142,133,177,173,170,161,159,144,130,128,119,135,158,146,131,133,103,116,105,100,57,89,65,74,65,69,70,43,33,40,27,47,45,37,22,23,21,23,21,15,11,9,5,2,4,3,1,1,0,0,0,1,10025,10025,47,43,53,49,48,48,57,75,61,72,84,80,95,80,92,81,91,100,100,195,314,319,267,176,155,132,133,105,112,110,90,101,79,87,101,100,97,92,94,110,129,146,143,148,137,148,118,167,153,179,171,176,168,162,193,177,147,150,184,122,148,184,153,177,142,119,121,135,115,95,76,87,78,77,78,72,67,65,53,49,69,55,42,46,45,31,37,35,34,24,20,13,14,13,4,2,4,1,2,0,0
충청남도 공주시 월송동(4415059000),7644,7644,56,43,68,63,74,75,111,111,94,92,127,95,104,87,101,105,76,76,88,91,103,90,105,100,98,97,89,117,123,105,98,101,93,95,82,71,86,97,112,126,137,142,136,125,110,127,111,111,131,109,125,110,131,143,135,120,119,107,124,85,126,114,113,103,79,80,84,78,63,45,62,61,44,45,49,36,38,14,31,16,36,26,17,13,21,13,12,10,17,11,6,4,3,3,2,2,1,1,0,0,2,7855,7855,46,62,53,66,72,80,96,109,93,99,99,100,86,75,66,101,93,67,87,71,83,79,100,85,81,99,90,90,100,105,98,89,92,79,90,104,97,111,115,119,126,175,134,137,107,122,115,116,149,145,143,137,137,138,153,121,109,106,113,107,99,104,119,108,83,72,84,87,70,53,62,47,51,48,48,44,42,38,33,38,38,45,27,48,39,32,37,18,22,16,21,17,14,9,8,5,8,2,0,1,1
